5	1	1
6	1	1
46	1	1
168	1	1
278	1	1
350	1	1
663	1	1
46	2	1
48	2	1
61	2	1
62	2	1
69	2	1
79	2	1
80	2	1
83	2	1
88	2	1
93	2	1
96	2	1
99	2	1
111	2	1
112	2	1
121	2	1
125	2	1
130	2	1
137	2	1
144	2	1
145	2	1
149	2	1
154	2	1
155	2	1
161	2	1
163	2	1
164	2	1
165	2	1
168	2	1
169	2	1
172	2	1
173	2	1
174	2	1
175	2	1
177	2	1
179	2	1
188	2	1
190	2	1
192	2	1
194	2	1
199	2	1
202	2	1
203	2	1
206	2	1
207	2	1
210	2	1
212	2	1
213	2	1
216	2	1
217	2	1
218	2	1
224	2	1
225	2	1
230	2	1
233	2	1
235	2	1
240	2	1
241	2	1
243	2	1
244	2	1
251	2	1
256	2	1
259	2	1
261	2	1
263	2	1
264	2	1
266	2	1
268	2	1
272	2	1
274	2	1
277	2	1
281	2	1
283	2	1
290	2	1
293	2	1
296	2	1
306	2	1
309	2	1
329	2	1
350	2	1
353	2	1
357	2	1
364	2	1
372	2	1
374	2	1
378	2	1
388	2	1
389	2	1
390	2	1
395	2	1
413	2	1
426	2	1
428	2	1
430	2	1
431	2	1
432	2	1
434	2	1
435	2	1
438	2	1
446	2	1
448	2	1
449	2	1
453	2	1
461	2	1
462	2	1
464	2	1
465	2	1
466	2	1
467	2	1
472	2	1
473	2	1
479	2	1
486	2	1
496	2	1
497	2	1
498	2	1
514	2	1
516	2	1
521	2	1
589	2	1
598	2	1
613	2	1
629	2	1
631	2	1
640	2	1
663	2	1
672	2	1
679	2	1
682	2	1
684	2	1
2	2	1
4	2	1
12	2	1
25	2	1
31	2	1
34	2	1
36	2	1
37	2	1
39	2	1
45	2	1
207	4	1
212	4	1
217	4	1
218	4	1
225	4	1
230	4	1
240	4	1
263	4	1
266	4	1
272	4	1
274	4	1
281	4	1
283	4	1
290	4	1
306	4	1
378	4	1
395	4	1
413	4	1
426	4	1
428	4	1
448	4	1
449	4	1
466	4	1
472	4	1
479	4	1
496	4	1
598	4	1
37	4	1
46	4	1
61	4	1
80	4	1
93	4	1
96	4	1
99	4	1
130	4	1
145	4	1
177	4	1
12	5	1
33	5	1
65	5	1
69	5	1
87	5	1
188	5	1
234	5	1
247	5	1
663	5	1
42	6	1
45	6	1
48	6	1
52	6	1
58	6	1
60	6	1
61	6	1
77	6	1
82	6	1
86	6	1
92	6	1
107	6	1
112	6	1
113	6	1
116	6	1
117	6	1
128	6	1
132	6	1
