1	10127	1
1	108	1
1	10930	1
1	10931	1
1	10932	1
1	10934	1
1	10944	1
1	10945	1
1	10946	1
1	10948	1
1	10951	1
1	10954	1
1	10955	1
1	10956	1
1	10957	1
1	10960	1
1	10961	1
1	10962	1
1	10963	1
1	10964	1
1	10965	1
1	10966	1
1	1442	1
1	701	1
1	10974	1
1	10979	1
1	10983	1
1	10986	1
1	10987	1
1	10988	1
1	10990	1
1	10992	1
1	10997	1
1	10998	1
1	10999	1
1	11001	1
1	11002	1
1	11003	1
1	11004	1
1	11005	1
1	11007	1
1	11008	1
1	11019	1
1	11020	1
1	111	1
1	1132	1
1	130	1
1	1300	1
1	1312	1
1	1393	1
1	1396	1
1	1556	1
1	1600	1
1	1862	1
1	1891	1
1	193	1
1	198	1
1	2007	1
1	2008	1
1	2046	1
1	206	1
1	2063	1
1	208	1
1	2085	1
1	2365	1
1	24	1
1	244	1
1	252	1
1	259	1
1	263	1
1	2816	1
1	2879	1
1	2944	1
1	2972	1
1	2983	1
1	305	1
1	32	1
1	3573	1
1	3582	1
1	3745	1
1	422	1
1	4419	1
1	463	1
1	4647	1
1	4673	1
1	4677	1
1	4717	1
1	474	1
1	4982	1
1	5235	1
1	5749	1
1	5855	1
1	5932	1
1	6288	1
1	6312	1
1	66	1
1	6735	1
1	708	1
1	714	1
1	719	1
1	7276	1
1	775	1
1	7909	1
1	8653	1
1	874	1
1	890	1
1	922	1
1	924	1
1	9278	1
1	9280	1
1	9667	1
1	971	1
1	98	1
1	991	1
2	1015	1
2	1040	1
2	1121	1
2	1129	1
2	118	1
2	119	1
2	1217	1
2	1242	1
2	1245	1
2	125	1
2	1254	1
2	126	1
2	128	1
2	130	1
2	131	1
2	1388	1
2	1442	1
2	1494	1
2	1600	1
2	1640	1
2	18	1
2	1899	1
2	19	1
2	197	1
2	1999	1
2	200	1
2	2002	1
2	2021	1
2	207	1
2	208	1
2	2160	1
2	2185	1
2	223	1
2	234	1
2	2351	1
2	24	1
2	2453	1
2	252	1
2	2558	1
2	259	1
2	262	1
2	264	1
2	266	1
2	267	1
2	268	1
2	27	1
2	271	1
2	2883	1
2	3047	1
2	34	1
2	3521	1
2	358	1
2	3837	1
2	3937	1
2	40	1
2	415	1
2	431	1
2	4480	1
2	449	1
2	459	1
2	4617	1
2	4741	1
2	478	1
2	479	1
2	2003	1
2	520	1
2	5386	1
2	5713	1
2	5714	1
2	5717	1
2	5722	1
2	5723	1
2	5724	1
2	5725	1
2	5726	1
2	5727	1
2	5728	1
2	5731	1
2	5734	1
2	5737	1
2	5738	1
2	5739	1
2	5740	1
2	5742	1
2	5743	1
2	5744	1
2	5745	1
2	5746	1
2	5747	1
2	5749	1
2	5751	1
2	5752	1
